age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
3,The first-time hood could help him settle; no ground issues; might be in with a chance,Haydock,My Loves Passion,2026-05-22,7f212y,9,12,58-403,Soft,Sagremor,Oisin Murphy,130,[],17:15,D Menuisier,5,Oakmere Homes Green Ribbon Handicap,GB,73,gelding,Armor,"Six-race maiden who tackles 1m for the first time and could do with settling better, but the first-time hood could help in that regard and he kept on when fifth of 11 at Lingfield (7f, AW) last time; effective on soft/heavy ground last year and he might be in with a chance.",[],,David Menuisier,"{'runs': 16, 'wins': 2, 'percent': 13}",57,
3,Two backward steps since going close on debut; chance if tapping back into initial promise,Haydock,Holy Roman Empress,2026-05-22,7f212y,1,12,432,Soft,Sovereign Bay,Billy Loughnane,135,[],17:15,China Horse Club International Ltd,5,Oakmere Homes Green Ribbon Handicap,GB,74,gelding,New Bay,All three starts over 1m on AW; runner-up on debut at Newcastle in February; two backward steps have followed but he could be a contender if tapping back into his initial promise on this handicap/turf debut.,[],,Dr Richard Newland & Jamie Insole,"{'runs': 21, 'wins': 2, 'percent': 10}",43,
3,Ran okay when fifth of 13 at the Curragh and this Irish raider could be in the shake-up,Haydock,Zadorra,2026-05-22,7f212y,8,12,54-885,Soft,Hambelton,Tom Marquand,130,[],17:15,MRC International,5,Oakmere Homes Green Ribbon Handicap,GB,73,gelding,Ghaiyyath,"0-5 and yet to pose a serious threat but he ran fairly well from the front when fifth of 13 in a handicap at the Curragh (1m, soft) last month; he's travelled from Ireland to race today and could be in the shake-up.",[],,David Marnane,"{'runs': 15, 'wins': 3, 'percent': 20}",73,60
3,Disappointing favourite last time but not ruled out given previous promise; handicap debut,Haydock,Antebellum,2026-05-22,7f212y,6,12,52-3,Soft,Blue Mantle,Jack Mitchell,135,[],17:15,Kingsley Park 42,5,Oakmere Homes Green Ribbon Handicap,GB,72,colt,Iffraaj,"Disappointing favourite in Southwell novice (7f, AW) last month but short-headed in Newcastle maiden (7f, AW) previously; bred to be suited by this step up in trip and he's not ruled out on handicap debut.",[],,Charlie Johnston,"{'runs': 41, 'wins': 6, 'percent': 15}",46,66
3,Beaten a long way on reappearance but may have needed it; went close in his sole nursery,Haydock,Kiss For A Jewel,2026-05-22,7f212y,4,12,9-2552,Soft,Kiss For An Angel,Barry McHugh,132,[],17:15,P D Smith Holdings Ltd,5,Oakmere Homes Green Ribbon Handicap,GB,74,gelding,Dark Angel,"Beaten a long way on reappearance at Doncaster (1m2f, good to firm) four weeks ago and it's hard to be confident on the back of that; however, he may have needed the run and he was a close second of five at Redcar (1m, good) last November in his sole nursery; a case can be made on that form.",[],,Richard & Peter Fahey,"{'runs': 62, 'wins': 8, 'percent': 13}",47,63
3,No threat at Newmarket latest after a break but could have part to play back down in grade,Haydock,Axana,2026-05-22,7f212y,11,12,0-1594,Soft,Senor Campanaro,Kieran Shoemark,130,[],17:15,Laurence Bellman Phil Booth & Woodhurst,5,Oakmere Homes Green Ribbon Handicap,GB,72,gelding,Palace Pier,"Reared at the start and couldn't get into it at Newmarket (7f, good) last month when back from a break; won a four-runner nursery at Newcastle (7f, AW) in December on his first run since being gelded and he drops back in grade today; could have a part to play.","[{'horse': 'Senor Campanaro', 'horse_id': 7947756, 'quote': ""He eventually broke his maiden in a nursery at Newcastle in December and has done well from two to three. The Rowley Mile course didn't suit him on his return and he'll be better on a more conventional track. He'll stay a bit further and should progress. 22-04-26""}]",,Ed Walker,"{'runs': 36, 'wins': 4, 'percent': 11}",49,72
3,Won nicely at Wolverhampton in March; soundly beaten in midfield at Kempton on Wednesday,Haydock,Atlantic Edge,2026-05-22,7f212y,10,12,71464-,Soft,Quick Turn,Hector Crouch,126,[],17:15,Hankers And Maccas,5,Oakmere Homes Green Ribbon Handicap,GB,74,gelding,Profitable,"Off the mark at the seventh attempt with an improved performance at Wolverhampton (8.6f, AW) in March; did it nicely on that occasion but he was soundly beaten in mid-division at Kempton (1m, AW) on Wednesday.",[],,Ian Williams,"{'runs': 31, 'wins': 3, 'percent': 10}",35,43
3,Hasn't shone this spring but the drop back in trip and return to slower ground may help,Haydock,Approachable,2026-05-22,7f212y,12,12,65-234,Soft,Alkumatic Jo Jo,Silvestre De Sousa,132,[],17:15,W P Flynn & Friend,5,Oakmere Homes Green Ribbon Handicap,GB,76,filly,Alkumait,"Promising third at Bath (1m, soft) last October on second start and runner-up in Newcastle nursery (7f, AW) next time; she hasn't shone on her two runs this spring (1m/1m2f, good/good to firm) but the drop back in trip and return to slower ground may help.",[],,Ivan Furtado,"{'runs': 22, 'wins': 2, 'percent': 9}",36,54
3,Six-race maiden who is starting to look exposed; can be headstrong and goes up in trip,Haydock,Alexandrite,2026-05-22,7f212y,3,12,4-4254,Soft,Yorkshire Queen,Oliver Stammers,133,[],17:15,Nick Bradley Racing 19 And Partner,5,Oakmere Homes Green Ribbon Handicap,GB,73,filly,Inns Of Court,"She ran okay when fourth of 11 behind a comfortable winner at Southwell (7f, AW) a fortnight ago on reappearance; however, this six-race maiden is starting to look exposed and she can be headstrong, which is a concern on this first crack at 1m.","[{'horse': 'Yorkshire Queen', 'horse_id': 7493137, 'quote': ""She made a good start last week. I felt she was the best horse in the race despite not winning. We may pull her back to 6f next time, but equally she's all right over seven as long as it's not too stiff. We're going to try to win a maiden and then go to the restricted series final at Goodwood, which we won last year with Love Talk. She's a nice filly who will be better again next year. 04-09-25""}]",,Grant Tuer,"{'runs': 12, 'wins': 2, 'percent': 17}",50,48
3,200-1 fourth at Kempton last month and he's one to consider on this handicap debut,Haydock,Bradley Hall,2026-05-22,7f212y,7,12,436,Soft,Claytons Kolatonic,Saffie Osborne,128,[],17:15,N J Clayton,5,Oakmere Homes Green Ribbon Handicap,GB,72,gelding,Tasleet,"Made debut in February and his three starts have been on AW; improved form when fourth of 13 at 200-1 over 1m at Kempton last month, behind three useful opponents; one to consider on handicap debut.",[],,Dominic Ffrench Davis,"{'runs': 6, 'wins': 0, 'percent': 0}",33,
3,0-6 at up to 7f and yet to finish better than fourth but has hinted 1m will be a good fit,Haydock,Lady Of The Realm,2026-05-22,7f212y,2,12,7-7547,Soft,Jungle Knight,Kevin Stott,124,[],17:15,RimellKillickLane,5,Oakmere Homes Green Ribbon Handicap,GB,77,gelding,Bungle Inthejungle,"Six-race maiden who is yet to finish better than fourth but there were hints of promise in 7f nurseries here (good/good to soft; unraced on softer) last September and the way he kept on when mid-division on his recent reappearance at Southwell (7f, AW) suggests 1m could be a good fit.",[],,Mark Rimell,"{'runs': 4, 'wins': 0, 'percent': 0}",25,76
3,13 races and has won just once (last May) but this first crack at 1m is worth a go,Haydock,Mango Diva,2026-05-22,7f212y,5,12,647-60,Soft,Paroda Diva,Andrew Mullen,125,[],17:15,MPS Racing & Partners,5,Oakmere Homes Green Ribbon Handicap,GB,72,filly,Magna Grecia,"She's raced 13 times and won just once (last May); also unproven on slow ground; however, she kept on galloping when sixth of 11 over 7f at Newmarket three weeks ago and this first crack at 1m is worth a go.",[],,Patrick Neville,"{'runs': 2, 'wins': 0, 'percent': 0}",100,55
4,1m6f seemed the best fit last year; perhaps in need of the race on return four weeks ago,Bath,Silver Step,2026-05-22,1m6f,2,10,5-8321,Good,Captain Brett,Sean D Bowen,135,[],14:08,John Cook & Partner,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,66,gelding,Sea The Moon,"1m6f seemed the best fit last year, including for a win at Yarmouth (good) in June and also when first past the post at this track (firm; demoted after bumping) in July; perhaps in need of the race when last of five on return four weeks ago and he needs a second look back here.",[],,David Simcock,"{'runs': 11, 'wins': 1, 'percent': 9}",45,44
7,"Won here (11.5f, firm) nine days ago, leading over 1f out for a 5l win in six-runner race",Bath,Bahri Sugar,2026-05-22,1m6f,6,10,13/578,Good,Basilette,George Downing,127,[],14:08,Gee Tac Limited,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,74,mare,Doyen,"Bumper/hurdles winner who's had another crack at the Flat on last two outings and scored here (11.5f, firm) nine days ago, leading over 1f out for a 5l win in six-runner race; penalty leaves her 3lb well-in compared to future handicaps and she's one for the shortlist.","[{'horse': 'Basilette', 'horse_id': 4730073, 'quote': ""She's on a winter break. She's a summer filly - she won two hurdle races in October and loves Stratford for some reason. Her Flat handicap mark is very low (49), so when she comes back into training in February we'll wait until the ground has good, or even good to firm in it, and then she will mix and match Flat and hurdling for the summer. 21-01-26""}]",,Seamus Mullins,"{'runs': 8, 'wins': 1, 'percent': 13}",63,64
7,AW classified winner who  has some turf form in the bumper and hurdle spheres,Bath,Sudden Wish,2026-05-22,1m6f,9,10,27130-,Good,Everest,Rhys Clutterbuck,127,[],14:08,Alan Jamieson Site Services & G L Moore,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,71,mare,Kayf Tara,"17 races, finishing well in a 1m4f classified at Lingfield (AW) in March for her only win; second there off today's mark at same track (2m) last time was her best form under Flat rules and she has some turf form in the bumper and hurdle spheres; not entirely ruled out on Flat turf debut.","[{'horse': 'Everest', 'horse_id': 5977949, 'quote': ""We like this mare and she could be a nice prospect. We thought we'd go to Southwell in June and win but couldn't believe the depth of the race at that time of year. She hadn't been hard pressed for that and in the end found one too good but it was a promising run. She ran a nice enough race at Cheltenham on Saturday for her first run back and we'll try to find another bumper for her. She'll possibly go back to Cheltenham for the Paddy Power meeting. 29-10-24""}]",,Gary & Josh Moore,"{'runs': 21, 'wins': 0, 'percent': 0}",29,
8,2lb below last winning mark; two respectable shows this term; one to take seriously,Bath,Zarosa,2026-05-22,1m6f,10,10,46-554,Good,Cloudy Rose,Hollie Doyle,127,[],14:08,Runfortheroses,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,70,mare,Proconsul,"Had 1m4f and 1m6f wins on consecutive starts last summer and she's now 2lb below her last winning mark; following two respectable shows over 1m4f this term, she is one to take seriously on this return to 1m6f.",[],,John Berry,"{'runs': 5, 'wins': 0, 'percent': 0}",40,63
4,"New trip might offer hope on first run since 18,000gns sale (left H Charlton) in October",Bath,Medical Kiss,2026-05-22,1m6f,3,10,-53550,Good,Big Win,Luke Morris,134,[],14:08,Value Racing - Big Win,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,73,gelding,Galiway,"Upped in trip and 11-10 favourite when weakening into third of six on handicap debut at Southwell (2m, AW) in September but that is the best form from his five starts; has otherwise not gone beyond 1m4f (tried in cheekpieces on final outing) so today's new trip might offer hope on this first run since 18,000gns sale out of Harry Charlton's last October.",[],,James Owen,"{'runs': 49, 'wins': 4, 'percent': 8}",61,28
10,Veteran whose two 2025 wins were at this track; last week's hurdles run was disappointing,Bath,Hurricane Lily,2026-05-22,1m6f,7,10,5-011/,Good,Man Of The Sea,David Probert,132,[],14:08,Dajam Ltd,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,71,gelding,Born To Sea,Veteran whose two 2025 wins were at this track over 1m6f and 1m5f; placed twice over hurdles last November but last week's run in that sphere (after a Flat reappearance here) was disappointing and dents his appeal.,[],,Neil Mulholland,"{'runs': 15, 'wins': 2, 'percent': 13}",40,63
6,Won twice on fast ground last May; recent reappearance was a step back in right direction,Bath,Pivotals Princess,2026-05-22,1m6f,5,10,4-7110,Good,Two Plus Two,Rossa Ryan,132,[],14:08,The LAM Partnership,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,72,gelding,Free Eagle,Won on fast ground last May at Salisbury (1m6f) and Bath (11.5f); tailed off later that month but his recent reappearance here was a step back in the right direction; each-way claims if he's come on from that run.,[],,Ed de Giles,"{'runs': 4, 'wins': 0, 'percent': 0}",75,66
6,Off the boil January-March and no revival 15 days ago; a major player if back on song,Bath,Tristesse,2026-05-22,1m6f,4,10,73587-,Good,Zooks,Kieran ONeill,122,[],14:08,Ian Williams,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,73,mare,Camelot,"37 starts, with her only wins coming last year on AW in February and at Ffos Las (1m6f, good) in July; went off the boil this January-March and no revival 15 days ago, after a break, but she'd be a major player if back on song.",[],,Ian Williams,"{'runs': 31, 'wins': 3, 'percent': 10}",35,57
4,Below form lately; raced freely when behind here on sole go beyond 1m4f (1m5f last year),Bath,Lisiere,2026-05-22,1m6f,1,10,60-603,Good,Buck Barrow,Joe Leavy,127,[],14:08,Richard Flower & Partner,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,69,gelding,Without Parole,"Sole win (19 starts) was over 1m2f at Ffos Las last June; has the same mark today, having finished no better than sixth in his four races since, two of them this season; raced freely when behind here on his only attempt beyond 1m4f (1m5f last September) so there are enough doubts.",[],,Adrian Wintle,"{'runs': 9, 'wins': 0, 'percent': 0}",11,23
5,"Has not come up to scratch at 1m4f-2m1f in her four handicaps, first three for M Tregoning",Bath,Garanciere,2026-05-22,1m6f,8,10,6-755/,Good,Assured,Jason Watson,130,[],14:08,G1 Racing Club Ltd,6,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),GB,73,mare,Nathaniel,"Has not come up to scratch over 1m4f-2m1f in her four handicaps (trained last year by Marcus Tregoning, 2026 reappearance with this yard) and two of those were at this track, but she has fallen 9lb in the process.",[],,Tom Gretton,"{'runs': 5, 'wins': 0, 'percent': 0}",20,55
